bidx,year,n_events,longest_event_days,total_drought_days,total_deficit_mm,max_intensity,assessable_days
1046,2019,2,34,61,70.27336502075195,0.9007829427719116,365
1047,2019,2,33,77,50.69013786315918,0.856080174446106,365
1048,2019,2,45,63,55.02726364135742,0.9542877674102783,365
1049,2019,2,36,69,55.32733917236328,0.9115056395530701,365
1050,2019,1,27,39,50.558311462402344,0.7751755714416504,365
1051,2019,2,33,62,68.85713386535645,0.7647943496704102,365
1052,2019,1,33,53,41.454933166503906,0.6951578855514526,365
1053,2019,1,27,46,34.21706771850586,0.6318461894989014,365
1054,2019,3,33,76,53.987390995025635,0.5987735986709595,365
1055,2019,1,33,53,50.53215789794922,0.6596325039863586,365
1056,2019,3,37,83,44.84906196594238,0.5837246775627136,365
1057,2019,2,37,59,60.36970901489258,0.622535765171051,365
1058,2019,2,34,78,48.93442153930664,0.6483922004699707,365
1059,2019,2,35,73,54.096519470214844,0.5115724205970764,365
1060,2019,2,34,68,59.79768466949463,0.6129903197288513,365
1061,2019,2,33,65,55.165003299713135,0.6499647498130798,365
1062,2019,2,34,60,30.752299308776855,0.9115931987762451,365
1063,2019,2,19,65,22.949759483337402,0.5362998247146606,365
1064,2019,2,48,82,38.139352798461914,0.7303120493888855,365
1065,2019,0,0,42,0.0,,365
1066,2019,0,0,62,0.0,,365
1067,2019,2,31,61,26.948911666870117,0.5164679884910583,365
1068,2019,1,31,52,13.688811302185059,0.42258304357528687,365
1069,2019,2,31,53,17.102227210998535,0.582173228263855,365
1070,2019,1,32,60,25.04001808166504,0.6340968608856201,365
1071,2019,2,45,67,51.01571464538574,0.7779596447944641,365
0,2020,1,79,88,248.7266387939453,0.7366946339607239,366
1,2020,2,105,109,321.6818838119507,0.6453486680984497,366
2,2020,2,131,114,294.3880443572998,0.5459201335906982,366
3,2020,2,61,95,199.18431854248047,0.5351920127868652,309
4,2020,2,61,92,93.6411669254303,0.7032485008239746,366
5,2020,2,23,66,33.3831729888916,0.5859267115592957,366
6,2020,3,23,59,53.390286445617676,0.4434903860092163,366
7,2020,2,23,62,40.363006591796875,0.5792495012283325,366
8,2020,1,21,51,4.938127040863037,0.5299115180969238,366
9,2020,2,19,48,23.235926866531372,0.48688367009162903,366
10,2020,0,0,45,0.0,,366
11,2020,1,17,51,11.874722480773926,0.35423117876052856,366
12,2020,2,23,52,29.703376293182373,0.35244593024253845,366
13,2020,2,38,80,52.61699676513672,0.35332125425338745,366
14,2020,1,19,58,21.760650634765625,0.2766430079936981,366
15,2020,2,66,88,70.05526542663574,0.4468628764152527,366
16,2020,2,37,75,69.15414047241211,0.36355820298194885,366
17,2020,3,29,80,63.324225425720215,0.3049902319908142,366
18,2020,1,23,38,25.4228572845459,0.2344428300857544,366
19,2020,0,0,7,0.0,,366
20,2020,0,0,21,0.0,,366
21,2020,2,62,129,145.8734893798828,0.8651911616325378,366
22,2020,3,54,99,61.5255765914917,0.8240042924880981,366
23,2020,0,0,19,0.0,,366
24,2020,0,0,15,0.0,,366
25,2020,1,25,21,13.245657920837402,0.5056087374687195,366
26,2020,1,34,34,12.899554252624512,0.5694534182548523,366
27,2020,1,28,27,14.971713066101074,0.4831221103668213,366
28,2020,1,40,33,4.949853897094727,0.5071319937705994,366
29,2020,1,46,41,32.66099166870117,0.5424015522003174,366
30,2020,1,42,43,35.546321868896484,0.6602512001991272,366
31,2020,1,29,32,7.569332122802734,0.580678403377533,366
32,2020,1,51,45,20.293420791625977,0.5793843269348145,366
33,2020,2,27,53,6.509880304336548,0.6111547350883484,366
34,2020,0,0,11,0.0,,303
35,2020,1,30,47,4.049393177032471,0.6451361775398254,366
36,2020,0,0,17,0.0,,302
37,2020,1,30,37,4.333206653594971,0.6934866309165955,366
38,2020,0,0,9,0.0,,301
39,2020,1,28,34,4.488491058349609,0.6845028400421143,343
40,2020,1,20,21,6.272416114807129,0.7747673392295837,291
41,2020,0,0,20,0.0,,306
42,2020,2,33,62,9.873028457164764,0.9445491433143616,355
43,2020,1,97,74,19.08423614501953,0.9551988244056702,366
44,2020,1,126,73,22.11555290222168,0.718339204788208,366
45,2020,1,88,57,14.747854232788086,0.7735921144485474,366
46,2020,1,50,52,4.783560752868652,0.44548892974853516,366
47,2020,2,24,41,13.344775676727295,1.0,329
48,2020,1,31,31,1.9499142169952393,0.8651117086410522,333
49,2020,1,28,18,0.4087185859680176,0.47352948784828186,314
50,2020,0,0,14,0.0,,295
51,2020,0,0,7,0.0,,253
52,2020,0,0,11,0.0,,325
53,2020,0,0,7,0.0,,237
54,2020,0,0,18,0.0,,291
55,2020,0,0,13,0.0,,244
56,2020,0,0,12,0.0,,262
57,2020,0,0,0,0.0,,225
58,2020,0,0,0,0.0,,212
59,2020,0,0,0,0.0,,210
60,2020,0,0,0,0.0,,203
61,2020,0,0,3,0.0,,202
62,2020,0,0,0,0.0,,218
63,2020,0,0,0,0.0,,232
64,2020,0,0,0,0.0,,229
65,2020,0,0,0,0.0,,228
66,2020,0,0,0,0.0,,220
67,2020,0,0,2,0.0,,217
68,2020,0,0,0,0.0,,213
69,2020,0,0,2,0.0,,223
70,2020,0,0,5,0.0,,225
71,2020,1,46,43,7.163366317749023,0.6556835174560547,286
72,2020,1,22,22,3.6520016193389893,0.5662195086479187,292
73,2020,1,22,25,7.026376247406006,0.5199342966079712,366
74,2020,1,23,25,3.3316829204559326,0.5907565355300903,300
75,2020,1,23,35,4.247367858886719,0.6106570363044739,317
76,2020,1,47,56,15.444670677185059,0.85541832447052,350
77,2020,1,35,27,14.5421781539917,0.6545257568359375,366
78,2020,1,47,39,21.539098739624023,0.7838360071182251,366
79,2020,1,19,24,11.2793550491333,0.5908179879188538,366
80,2020,1,26,36,3.862915515899658,0.42488446831703186,312
81,2020,2,28,43,16.1156063079834,0.622873067855835,366
82,2020,0,0,19,0.0,,366
83,2020,2,28,48,13.481276750564575,0.5167227387428284,366
84,2020,1,24,47,3.039884567260742,0.5858402848243713,366
85,2020,2,28,52,17.784393310546875,0.6795811057090759,366
86,2020,1,15,34,3.1614723205566406,0.16826047003269196,366
87,2020,2,29,51,24.902326583862305,0.6469656229019165,366
88,2020,1,20,42,3.4494054317474365,0.5967942476272583,366
89,2020,1,20,40,2.3630905151367188,0.588762640953064,366
90,2020,1,20,43,2.4810187816619873,0.8501663208007812,366
91,2020,2,30,47,21.781874418258667,0.9233417510986328,366
92,2020,2,106,96,25.55598735809326,0.6833286285400391,366
93,2020,3,31,56,33.86678743362427,0.8213297128677368,366
94,2020,2,39,51,17.50179624557495,0.7655101418495178,366
95,2020,2,28,53,29.822226524353027,0.5761674046516418,366
96,2020,2,26,53,24.209250450134277,0.5960107445716858,366
97,2020,3,30,90,54.63759136199951,0.6386909484863281,366
98,2020,1,34,48,23.996482849121094,0.8070093393325806,366
99,2020,3,25,75,43.29563236236572,0.6596032381057739,366
100,2020,2,34,69,44.27509689331055,0.6816951036453247,366
101,2020,3,35,85,101.86081314086914,0.7645946741104126,366
102,2020,3,39,89,60.705074310302734,0.6789104342460632,366
103,2020,2,46,83,81.47575759887695,0.8536753058433533,366
104,2020,2,41,76,37.904043197631836,0.7468213438987732,366
105,2020,2,47,56,62.91435241699219,0.7375043630599976,366
106,2020,2,34,55,32.342615842819214,0.6458216309547424,366
107,2020,1,34,27,16.023494720458984,0.5643904209136963,366
108,2020,2,67,115,89.86247539520264,0.8360816240310669,366
109,2020,3,41,73,71.36415576934814,0.6843792796134949,366
110,2020,2,51,70,87.8447003364563,0.7743435502052307,366
111,2020,2,42,59,42.944594860076904,0.6102953553199768,366
112,2020,3,52,69,77.12768363952637,0.8806955218315125,366
113,2020,2,44,68,43.732510566711426,1.0,366
114,2020,3,53,79,77.1017017364502,0.9396893978118896,366
115,2020,3,53,83,74.05978488922119,0.7575097680091858,366
116,2020,4,50,97,66.03307700157166,0.8228502869606018,366
117,2020,2,53,73,69.56949520111084,0.850159764289856,366
118,2020,4,53,88,85.79135203361511,0.8486007452011108,366
119,2020,3,63,76,105.13553309440613,0.8679289817810059,366
120,2020,2,68,69,93.26600170135498,0.8315214514732361,366
121,2020,2,23,42,17.836172580718994,0.5727110505104065,366
122,2020,1,19,48,14.646007537841797,0.42990842461586,366
123,2020,3,53,102,52.20667839050293,0.6544898152351379,366
124,2020,5,58,144,126.82866096496582,0.9200323820114136,366
125,2020,4,106,171,138.86860942840576,0.9458102583885193,366
126,2020,2,75,227,102.3921709060669,0.9545886516571045,366
127,2020,4,71,164,152.01496124267578,0.8938350677490234,366
128,2020,3,93,161,176.29312705993652,0.8713903427124023,366
129,2020,2,147,153,137.0412483215332,0.7785462141036987,366
130,2020,2,103,133,126.52377700805664,0.7174644470214844,366
131,2020,3,65,144,120.84475994110107,0.7002666592597961,366
132,2020,3,48,123,71.98252201080322,0.7077980041503906,366
133,2020,3,54,119,59.400288820266724,0.7782285809516907,366
134,2020,3,54,111,78.71577262878418,0.8517042994499207,366
135,2020,2,40,109,65.71747207641602,0.8847598433494568,366
136,2020,3,44,121,90.48046493530273,0.9269723892211914,366
137,2020,3,39,108,23.79817271232605,0.6688622832298279,366
138,2020,1,55,56,62.054420471191406,0.28721529245376587,366
139,2020,0,0,0,0.0,,0
140,2020,2,31,81,63.7145209312439,0.45443403720855713,366
141,2020,1,36,47,32.84766387939453,0.29084330797195435,366
142,2020,1,101,74,72.84066009521484,0.46173664927482605,366
143,2020,1,89,105,119.20365905761719,0.450026273727417,366
144,2020,2,29,62,46.93438529968262,0.8904208540916443,366
145,2020,2,89,97,86.28233671188354,0.8570401668548584,366
146,2020,2,30,56,19.852931022644043,0.914467453956604,366
147,2020,2,22,67,23.52129077911377,0.32706013321876526,366
148,2020,1,81,81,167.13748168945312,0.6230669617652893,366
149,2020,2,80,107,186.78141164779663,0.6979010105133057,366
150,2020,2,35,74,45.94803428649902,0.3813800811767578,366
151,2020,1,18,50,15.828816413879395,0.26259949803352356,366
152,2020,3,144,140,340.80579566955566,0.6719751954078674,366
153,2020,2,79,119,176.4135160446167,0.6551983952522278,366
154,2020,2,75,106,240.18463230133057,0.7398043870925903,366
155,2020,3,65,103,185.54115629196167,0.5950754284858704,366
156,2020,1,85,65,55.56062316894531,0.5777856111526489,366
157,2020,1,87,83,98.95793151855469,0.6888357996940613,366
158,2020,1,77,94,121.07772827148438,0.44331294298171997,366
159,2020,1,75,95,103.88109588623047,0.48066145181655884,366
160,2020,3,83,136,110.22923851013184,0.3795755207538605,366
161,2020,2,70,115,94.39298725128174,0.32303738594055176,366
162,2020,3,77,136,248.78560209274292,0.6222474575042725,366
163,2020,3,37,87,98.55885791778564,0.623765766620636,366
164,2020,3,79,116,112.36303472518921,0.4765331745147705,366
165,2020,2,79,111,143.45698070526123,0.6570247411727905,366
166,2020,3,69,96,137.79562282562256,0.5701162815093994,366
167,2020,4,25,79,65.56088638305664,0.5614752769470215,366
168,2020,2,35,72,43.95900535583496,0.332190603017807,366
169,2020,3,34,98,50.63706302642822,0.4127133786678314,366
170,2020,3,35,97,57.60048580169678,0.5843028426170349,366
171,2020,2,32,82,51.30220985412598,0.6828901171684265,366
172,2020,0,0,37,0.0,,366
173,2020,1,19,50,11.742977142333984,0.8757585287094116,366
174,2020,1,65,69,44.59991455078125,0.33195558190345764,366
175,2020,1,56,73,37.377220153808594,0.30746641755104065,366
176,2020,0,0,42,0.0,,366
177,2020,1,19,47,9.414261817932129,0.21102522313594818,366
178,2020,3,71,138,89.78443813323975,0.24629442393779755,366
179,2020,1,111,122,116.69701385498047,0.4868752062320709,366
180,2020,1,63,98,44.65620040893555,0.28781214356422424,366
181,2020,2,54,99,83.61612606048584,0.38279032707214355,366
182,2020,3,27,84,49.559895515441895,0.601394772529602,366
183,2020,2,71,97,85.92564964294434,0.6969160437583923,366
184,2020,1,18,63,8.325882911682129,0.1562242954969406,366
185,2020,1,19,62,6.185203552246094,0.11965826898813248,366
186,2020,2,20,62,26.783002853393555,0.5275261402130127,366
187,2020,2,17,51,21.61760902404785,0.4844202697277069,366
188,2020,2,128,155,192.28067588806152,0.5378204584121704,366
189,2020,3,130,161,206.85346126556396,0.5522416234016418,366
190,2020,2,27,71,26.922800064086914,0.3549076020717621,366
191,2020,4,19,87,39.06932091712952,0.4586282968521118,366
192,2020,1,130,155,172.29837036132812,0.5594152808189392,366
193,2020,3,65,132,122.35499095916748,0.38549190759658813,366
194,2020,1,16,35,9.262598037719727,0.5533881783485413,366
195,2020,1,21,40,12.323095321655273,0.7079548835754395,366
196,2020,3,30,84,60.539748191833496,0.7424007058143616,366
197,2020,2,64,98,87.21158981323242,0.6811009049415588,366
198,2020,1,30,60,20.912504196166992,0.6686035394668579,366
199,2020,2,96,96,48.59629726409912,0.3105921149253845,366
200,2020,1,128,121,141.15673828125,0.6948480010032654,366
201,2020,4,66,151,122.5213737487793,0.33758142590522766,366
202,2020,2,48,65,42.86624717712402,0.7581644654273987,366
203,2020,1,29,40,21.429712295532227,0.7834055423736572,366
204,2020,2,97,120,99.54239082336426,0.37142759561538696,366
205,2020,2,75,136,105.34542846679688,0.3375643193721771,366
206,2020,1,21,50,18.663433074951172,0.29518938064575195,366
207,2020,1,17,40,14.15758228302002,0.6253367066383362,366
208,2020,1,20,60,33.77429962158203,0.603665292263031,366
209,2020,3,50,95,75.87338829040527,0.6178023815155029,366
210,2020,2,29,65,63.58785820007324,0.5964457988739014,366
211,2020,1,16,53,23.79513168334961,0.536812424659729,366
212,2020,2,30,47,39.11781883239746,0.5511418581008911,366
213,2020,2,40,57,58.768123626708984,0.6660919189453125,366
214,2020,1,30,45,58.57893753051758,0.6771259307861328,366
215,2020,2,27,52,24.817874908447266,0.3070922791957855,366
216,2020,2,32,74,82.75075340270996,0.698402464389801,366
217,2020,1,32,72,46.01265335083008,0.5721369981765747,366
218,2020,3,61,119,98.81874942779541,0.5419551730155945,366
219,2020,2,34,90,71.41865730285645,0.6117388010025024,366
220,2020,1,47,67,37.38124465942383,0.4696633219718933,366
221,2020,1,30,59,35.38478088378906,0.5227484703063965,366
222,2020,2,28,71,25.801148414611816,0.34452956914901733,366
223,2020,2,28,51,30.42991542816162,0.3121754825115204,366
224,2020,1,53,88,32.11757278442383,0.3844945430755615,366
225,2020,2,28,51,31.2947416305542,0.5263664722442627,366
226,2020,1,15,53,7.415156841278076,0.16968819499015808,366
227,2020,1,32,77,23.20745086669922,0.4814475476741791,366
228,2020,4,79,144,129.66809558868408,0.35227999091148376,366
229,2020,2,19,57,36.54937267303467,0.4790533185005188,366
230,2020,1,22,37,18.835790634155273,0.49916866421699524,366
231,2020,2,52,94,58.49930763244629,0.5965752005577087,366
232,2020,1,44,72,50.82607650756836,0.7632043361663818,366
233,2020,1,19,35,11.836326599121094,0.3950202763080597,366
234,2020,1,27,40,6.572896957397461,0.5260492563247681,366
235,2020,3,67,135,126.78207778930664,0.6181066632270813,366
236,2020,1,30,55,31.003173828125,0.4011406898498535,366
237,2020,2,86,169,97.23697280883789,0.28399673104286194,366
238,2020,6,109,211,195.56474256515503,0.39261698722839355,366
239,2020,2,71,139,152.6134490966797,0.5024481415748596,366
240,2020,2,69,117,118.0544900894165,0.6317804455757141,366
241,2020,0,0,21,0.0,,366
242,2020,1,16,19,5.91367244720459,0.24034114181995392,366
243,2020,1,16,51,2.843104839324951,0.2544151842594147,366
244,2020,1,31,38,12.19790267944336,0.1520616114139557,366
245,2020,2,46,90,25.08426284790039,0.6671961545944214,366
246,2020,2,72,98,150.2261037826538,0.5364747047424316,366
247,2020,1,28,63,16.823768615722656,0.2266566902399063,366
248,2020,2,19,69,47.57881736755371,0.440461128950119,366
249,2020,2,22,39,24.339014053344727,0.47473397850990295,366
250,2020,1,16,37,13.017772674560547,0.48899418115615845,366
251,2020,1,18,49,18.42253875732422,0.3655376732349396,366
252,2020,1,42,60,43.43387222290039,0.8688226938247681,366
253,2020,2,47,74,22.626983642578125,0.8575200438499451,366
254,2020,2,52,101,67.98018836975098,0.6763193011283875,366
255,2020,3,30,95,86.04213237762451,0.5866690278053284,366
256,2020,3,77,144,172.86909675598145,0.8705137968063354,366
257,2020,0,0,22,0.0,,366
258,2020,2,17,36,17.497997283935547,0.6834357976913452,366
259,2020,2,46,90,51.06386089324951,0.480835497379303,366
260,2020,2,44,90,58.537370681762695,0.5632076263427734,366
261,2020,2,24,78,43.5405855178833,0.5956746339797974,366
262,2020,2,44,69,48.57577323913574,0.4496711492538452,366
263,2020,2,60,109,82.10762405395508,0.5286585688591003,366
264,2020,2,62,118,103.13146209716797,0.6443064212799072,366
265,2020,3,52,107,88.25849723815918,0.5387463569641113,366
266,2020,2,59,67,31.442748069763184,0.8291135430335999,366
267,2020,2,53,74,62.95235252380371,0.7933007478713989,366
268,2020,1,25,37,10.98913288116455,0.8246675729751587,366
269,2020,2,27,49,40.09991645812988,0.9410262107849121,366
270,2020,2,45,78,42.91934776306152,0.4386289417743683,366
271,2020,1,44,71,11.978382110595703,0.8243308067321777,366
272,2020,2,27,56,30.24745464324951,0.6310698986053467,366
273,2020,1,26,43,6.729246139526367,0.8045785427093506,366
274,2020,2,81,122,175.3737030029297,0.5183931589126587,366
275,2020,2,81,115,146.33796048164368,0.5487671494483948,366
276,2020,1,26,45,8.093571662902832,0.7984326481819153,366
277,2020,1,17,41,6.174337863922119,0.5705112218856812,366
278,2020,2,95,151,172.9123706817627,0.5383417010307312,366
279,2020,2,77,120,183.35027408599854,0.5795848965644836,366
280,2020,2,40,80,44.01938343048096,0.25219595432281494,366
281,2020,2,40,95,35.58808135986328,0.23868948221206665,366
282,2020,2,82,103,161.7681074142456,0.5452618598937988,366
283,2020,2,79,98,143.42503929138184,0.6929489970207214,366
284,2020,2,69,114,74.4310827255249,0.35322442650794983,366
285,2020,2,40,82,37.584044456481934,0.271208256483078,366
286,2020,3,83,121,103.94945049285889,0.41440728306770325,366
287,2020,2,124,137,72.79552459716797,0.436838835477829,366
288,2020,1,53,55,24.46059799194336,0.5366467833518982,366
289,2020,2,18,37,13.40418291091919,0.40168607234954834,366
290,2020,5,46,134,75.72639274597168,0.33082908391952515,366
291,2020,3,55,129,104.7639274597168,0.4343656897544861,366
292,2020,1,49,46,7.563838481903076,0.591081976890564,366
293,2020,2,70,99,101.45968055725098,0.5037660002708435,366
294,2020,1,26,35,4.407337188720703,0.7161315679550171,366
295,2020,3,31,79,70.3143367767334,0.7180723547935486,366
296,2020,2,50,82,72.71949195861816,0.9686421155929565,366
297,2020,2,53,74,67.84866714477539,0.846924364566803,366
298,2020,2,101,166,218.99739456176758,0.5314679145812988,366
299,2020,2,71,126,182.46653175354004,0.5353009104728699,366
300,2020,3,39,91,41.844348430633545,0.49789178371429443,366
301,2020,2,85,123,112.72836494445801,0.6507722735404968,366
302,2020,2,77,118,67.17586612701416,0.323928564786911,366
303,2020,3,82,127,130.89781093597412,0.8560822606086731,366
304,2020,2,30,75,10.83072805404663,0.48169735074043274,366
305,2020,1,16,29,11.95344066619873,0.31936535239219666,366
306,2020,2,75,144,145.90427780151367,0.6934493780136108,366
307,2020,2,75,119,102.08637619018555,0.6213316321372986,366
308,2020,1,21,58,13.081854820251465,0.15689919888973236,366
309,2020,3,74,123,145.27140092849731,0.5567098259925842,366
310,2020,0,0,2,0.0,,248
311,2020,0,0,4,0.0,,247
312,2020,2,75,139,138.91413497924805,0.6548556089401245,366
313,2020,2,56,127,102.74435424804688,0.6333684325218201,366
314,2020,0,0,10,0.0,,256
315,2020,0,0,3,0.0,,278
316,2020,2,52,79,85.35838508605957,0.7298617362976074,366
317,2020,2,51,83,75.47403335571289,0.6792002320289612,366
318,2020,0,0,14,0.0,,288
319,2020,0,0,15,0.0,,272
320,2020,1,26,36,2.4853644371032715,0.8057498335838318,366
321,2020,1,55,69,8.394396781921387,0.5282418131828308,366
322,2020,1,26,34,1.8976863622665405,0.5617316365242004,366
323,2020,1,15,55,2.3772566318511963,0.3972986936569214,366
324,2020,2,100,155,182.2390480041504,0.5928841829299927,366
325,2020,2,80,134,193.6018466949463,0.528435468673706,366
326,2020,2,69,126,125.24985694885254,0.5885936617851257,366
327,2020,2,29,60,35.13456153869629,0.4749944508075714,366
328,2020,3,82,137,94.17532348632812,0.7301859855651855,366
329,2020,3,52,128,98.00039196014404,0.8186944723129272,366
330,2020,2,81,114,115.30566787719727,0.8364711403846741,366
331,2020,3,34,131,75.13989639282227,0.7784656286239624,366
332,2020,5,31,120,48.83852565288544,0.33264344930648804,366
333,2020,2,101,143,185.67009925842285,0.5296831130981445,366
334,2020,2,96,136,168.79782676696777,0.6268108487129211,366
335,2020,1,19,19,0.7744276523590088,0.4953654706478119,307
336,2020,0,0,1,0.0,,314
337,2020,2,51,81,55.00327014923096,0.6780752539634705,366
338,2020,3,51,93,77.42705154418945,0.8006275296211243,366
339,2020,3,72,150,153.27513122558594,0.8656989336013794,366
340,2020,2,96,142,180.50017738342285,0.6488978862762451,366
341,2020,2,51,87,37.74792289733887,0.672886312007904,366
342,2020,2,49,87,21.55655860900879,0.7017391324043274,366
343,2020,2,16,57,18.904160499572754,0.7226520776748657,366
344,2020,2,34,59,46.21818923950195,0.8126040697097778,366
345,2020,2,40,71,58.407936096191406,0.8096474409103394,366
346,2020,1,15,18,1.0221471786499023,0.6346218585968018,366
347,2020,1,15,33,0.6016227602958679,0.5040090084075928,366
348,2020,2,34,75,6.018776178359985,0.6304275989532471,356
349,2020,2,19,57,5.165538668632507,0.8483157157897949,366
350,2020,2,50,107,55.15246772766113,0.6471545696258545,366
351,2020,2,45,73,52.108707427978516,0.908298671245575,366
352,2020,1,27,34,1.659125566482544,0.7605065107345581,366
353,2020,1,15,25,1.5251336097717285,0.8538849353790283,333
354,2020,0,0,28,0.0,,366
355,2020,0,0,19,0.0,,366
356,2020,1,28,42,0.838081955909729,0.42254638671875,366
357,2020,1,22,45,1.8477437496185303,0.5712418556213379,366
358,2020,0,0,32,0.0,,337
359,2020,1,24,33,2.257143497467041,0.9351242780685425,318
360,2020,1,29,44,34.315711975097656,0.40381622314453125,366
361,2020,1,24,40,13.573274612426758,0.264548659324646,366
362,2020,2,30,67,42.46275329589844,0.4908252954483032,366
363,2020,1,32,39,10.937329292297363,0.6317073702812195,366
364,2020,3,33,74,43.10205054283142,0.5488899350166321,366
365,2020,2,39,77,57.27402877807617,0.7323017716407776,366
366,2020,3,43,96,91.45367050170898,0.8056277632713318,366
367,2020,3,52,95,76.57467937469482,0.8784236907958984,366
368,2020,2,51,100,46.841819763183594,0.7166772484779358,366
369,2020,2,52,106,46.35403060913086,0.7138712406158447,366
370,2020,2,61,96,53.328951835632324,0.4808994233608246,366
371,2020,2,79,101,96.20830535888672,0.8045333027839661,366
372,2020,1,32,35,10.840377807617188,0.6758125424385071,366
373,2020,1,20,31,15.554128646850586,0.8971244692802429,366
374,2020,2,18,38,19.356106758117676,0.7935755848884583,366
375,2020,2,80,102,95.00555229187012,0.8980771899223328,366
376,2020,0,0,25,0.0,,272
377,2020,0,0,27,0.0,,312
378,2020,1,32,53,3.2056894302368164,0.5731406211853027,294
379,2020,1,17,43,1.4722802639007568,0.8416666388511658,293
380,2020,1,19,40,1.5879942178726196,0.5287688374519348,324
381,2020,1,37,52,2.8815712928771973,0.547701358795166,294
382,2020,2,81,85,49.7410831451416,0.6884565353393555,366
383,2020,2,40,88,42.71441459655762,0.37849161028862,366
384,2020,2,56,63,32.31482982635498,0.5383418798446655,366
385,2020,2,58,118,59.751705169677734,0.7039483785629272,366
386,2020,2,58,115,60.12545967102051,0.7306141257286072,366
387,2020,1,18,24,1.3939273357391357,0.633614182472229,287
388,2020,0,0,14,0.0,,267
389,2020,1,21,39,25.88385581970215,0.36610719561576843,366
390,2020,2,19,41,5.125878810882568,0.48829787969589233,366
391,2020,1,84,83,24.7669677734375,0.8938542008399963,366
392,2020,2,19,47,21.210107803344727,0.8795081377029419,366
393,2020,2,52,86,18.54640769958496,0.9894073605537415,366
394,2020,2,52,86,23.4589900970459,1.0,366
395,2020,2,51,60,29.02889060974121,0.7856965065002441,366
396,2020,1,40,53,17.979320526123047,0.9280094504356384,366
397,2020,3,24,72,21.731847524642944,0.5120826363563538,366
398,2020,1,16,37,3.542684316635132,0.5547701120376587,366
399,2020,0,0,22,0.0,,280
400,2020,0,0,14,0.0,,267
401,2020,1,52,82,16.132774353027344,0.9692506194114685,366
402,2020,1,52,66,8.155740737915039,0.797330379486084,366
403,2020,1,23,22,1.190653681755066,0.7067626118659973,223
404,2020,1,30,21,6.215202331542969,0.7486255764961243,205
405,2020,0,0,1,0.0,,255
406,2020,1,16,26,2.451671600341797,0.8583513498306274,263
407,2020,2,53,80,43.992013931274414,0.9501149654388428,366
408,2020,2,64,79,40.14999580383301,0.9514636397361755,366
409,2020,0,0,0,0.0,,223
410,2020,0,0,3,0.0,,217
411,2020,0,0,4,0.0,,203
412,2020,0,0,2,0.0,,187
413,2020,2,81,102,68.10724067687988,0.8052252531051636,366
414,2020,3,40,81,56.27519702911377,0.9376408457756042,366
415,2020,1,52,65,6.981478691101074,0.8276757001876831,366
416,2020,1,16,33,3.075937271118164,1.0,317
417,2020,2,22,58,31.11396360397339,0.8457117080688477,366
418,2020,0,0,31,0.0,,302
419,2020,2,52,83,46.49053955078125,0.7614656686782837,366
420,2020,5,18,73,20.06281542778015,0.5248320698738098,349
421,2020,3,54,94,19.32622742652893,0.5775119066238403,366
422,2020,0,0,38,0.0,,315
423,2020,2,30,81,38.48761224746704,0.6181379556655884,366
424,2020,2,36,59,15.05314826965332,0.8842049837112427,366
425,2020,2,19,50,5.48464560508728,0.9341739416122437,330
426,2020,2,51,95,14.898300170898438,0.9528511762619019,366
427,2020,3,46,98,38.65313768386841,0.8374373912811279,366
428,2020,2,40,80,46.05570411682129,0.8887223601341248,366
429,2020,2,41,58,31.497695922851562,0.9742298722267151,366
430,2020,2,51,83,54.42313003540039,0.9939150214195251,366
431,2020,0,0,20,0.0,,277
432,2020,2,51,82,39.139387130737305,0.6145447492599487,366
433,2020,0,0,9,0.0,,267
434,2020,2,53,81,22.52889633178711,0.8730605244636536,366
435,2020,2,57,25,29.953542232513428,0.8643656373023987,249
436,2020,0,0,19,0.0,,244
437,2020,4,55,130,60.510457038879395,0.8582984209060669,366
438,2020,2,55,117,27.88206911087036,0.9154300689697266,366
439,2020,2,52,89,16.354466438293457,0.9693883061408997,366
440,2020,2,34,80,18.785855531692505,0.9623277187347412,339
441,2020,1,30,14,8.982497215270996,0.30653005838394165,237
442,2020,0,0,8,0.0,,248
443,2020,0,0,18,0.0,,259
444,2020,0,0,1,0.0,,241
445,2020,1,51,51,6.893526077270508,0.580498456954956,366
446,2020,2,30,81,21.095518589019775,0.4855789244174957,356
447,2020,2,98,104,35.072120666503906,0.8419564366340637,366
448,2020,2,26,74,9.46850335597992,0.865959644317627,366
449,2020,2,31,50,35.36617088317871,0.9627513885498047,366
450,2020,0,0,38,0.0,,270
451,2020,3,43,110,103.9484748840332,0.8722952604293823,366
452,2020,0,0,29,0.0,,286
453,2020,3,33,83,55.79555797576904,0.7571620941162109,366
454,2020,5,39,140,126.15074300765991,0.8313480019569397,366
455,2020,0,0,21,0.0,,264
456,2020,0,0,21,0.0,,255
457,2020,3,40,107,87.34043741226196,0.9479349255561829,366
458,2020,2,43,85,58.6224308013916,0.7661075592041016,366
459,2020,0,0,27,0.0,,287
460,2020,0,0,37,0.0,,304
461,2020,2,41,56,27.73984432220459,0.8168555498123169,366
462,2020,2,40,89,80.99656772613525,0.9582480192184448,366
463,2020,1,56,64,8.515867233276367,0.6377260088920593,366
464,2020,3,65,127,86.42650318145752,0.666142463684082,366
465,2020,3,17,49,17.71125316619873,0.9680467844009399,366
466,2020,2,28,49,6.292525768280029,0.9550632834434509,366
467,2020,4,91,133,50.06349855661392,0.8824981451034546,366
